FactID,Val,Year,ISO-alpha2 Code,UN Region Name,UN Sub-region Name,Country,ThemeID,Theme_text,IndmetaID,Indmeta_text,Age,Gender,Residency,Unit,Link,Reference,Download_date
3.6.4PA2000,1.8,2000,PA,Americas,Latin America and the Caribbean,Panama,3.6,Vitamin Deficiencies,3.6.4,Prevalence of vitamin A deficiency pregnant women,15-49 years,Female,All residences,%,http://apps.who.int/iris/bitstream/10665/44110/1/9789241598019_eng.pdf,WHO. Global prevalence of vitamin A deficiency in populations at risk 1995-2005: WHO global database on vitamin A deficiency.(2009).,2019
3.6.4DM2000,1.8,2000,DM,Americas,Latin America and the Caribbean,Dominica,3.6,Vitamin Deficiencies,3.6.4,Prevalence of vitamin A deficiency pregnant women,15-49 years,Female,All residences,%,http://apps.who.int/iris/bitstream/10665/44110/1/9789241598019_eng.pdf,WHO. Global prevalence of vitamin A deficiency in populations at risk 1995-2005: WHO global database on vitamin A deficiency.(2009).,2019
3.6.4MX2000,1.9,2000,MX,Americas,Latin America and the Caribbean,Mexico,3.6,Vitamin Deficiencies,3.6.4,Prevalence of vitamin A deficiency pregnant women,15-49 years,Female,All residences,%,http://apps.who.int/iris/bitstream/10665/44110/1/9789241598019_eng.pdf,WHO. Global prevalence of vitamin A deficiency in populations at risk 1995-2005: WHO global database on vitamin A deficiency.(2009).,2019
3.6.4AR2000,2,2000,AR,Americas,Latin America and the Caribbean,Argentina,3.6,Vitamin Deficiencies,3.6.4,Prevalence of vitamin A deficiency pregnant women,15-49 years,Female,All residences,%,http://apps.who.int/iris/bitstream/10665/44110/1/9789241598019_eng.pdf,WHO. Global prevalence of vitamin A deficiency in populations at risk 1995-2005: WHO global database on vitamin A deficiency.(2009).,2019
3.6.4CO2000,2,2000,CO,Americas,Latin America and the Caribbean,Colombia,3.6,Vitamin Deficiencies,3.6.4,Prevalence of vitamin A deficiency pregnant women,15-49 years,Female,All residences,%,http://apps.who.int/iris/bitstream/10665/44110/1/9789241598019_eng.pdf,WHO. Global prevalence of vitamin A deficiency in populations at risk 1995-2005: WHO global database on vitamin A deficiency.(2009).,2019
3.6.4RO2000,2,2000,RO,Europe,Eastern Europe,Romania,3.6,Vitamin Deficiencies,3.6.4,Prevalence of vitamin A deficiency pregnant women,15-49 years,Female,All residences,%,http://apps.who.int/iris/bitstream/10665/44110/1/9789241598019_eng.pdf,WHO. Global prevalence of vitamin A deficiency in populations at risk 1995-2005: WHO global database on vitamin A deficiency.(2009).,2019
3.6.4VE2000,2,2000,VE,Americas,Latin America and the Caribbean,Venezuela (Bolivarian Republic of),3.6,Vitamin Deficiencies,3.6.4,Prevalence of vitamin A deficiency pregnant women,15-49 years,Female,All residences,%,http://apps.who.int/iris/bitstream/10665/44110/1/9789241598019_eng.pdf,WHO. Global prevalence of vitamin A deficiency in populations at risk 1995-2005: WHO global database on vitamin A deficiency.(2009).,2019
3.6.4PY2000,2,2000,PY,Americas,Latin America and the Caribbean,Paraguay,3.6,Vitamin Deficiencies,3.6.4,Prevalence of vitamin A deficiency pregnant women,15-49 years,Female,All residences,%,http://apps.who.int/iris/bitstream/10665/44110/1/9789241598019_eng.pdf,WHO. Global prevalence of vitamin A deficiency in populations at risk 1995-2005: WHO global database on vitamin A deficiency.(2009).,2019
3.6.4HT2000,2,2000,HT,Americas,Latin America and the Caribbean,Haiti,3.6,Vitamin Deficiencies,3.6.4,Prevalence of vitamin A deficiency pregnant women,15-49 years,Female,All residences,%,http://apps.who.int/iris/bitstream/10665/44110/1/9789241598019_eng.pdf,WHO. Global prevalence of vitamin A deficiency in populations at risk 1995-2005: WHO global database on vitamin A deficiency.(2009).,2019
3.6.4UY2000,2.1,2000,UY,Americas,Latin America and the Caribbean,Uruguay,3.6,Vitamin Deficiencies,3.6.4,Prevalence of vitamin A deficiency pregnant women,15-49 years,Female,All residences,%,http://apps.who.int/iris/bitstream/10665/44110/1/9789241598019_eng.pdf,WHO. Global prevalence of vitamin A deficiency in populations at risk 1995-2005: WHO global database on vitamin A deficiency.(2009).,2019
3.6.4BR2000,2.1,2000,BR,Americas,Latin America and the Caribbean,Brazil,3.6,Vitamin Deficiencies,3.6.4,Prevalence of vitamin A deficiency pregnant women,15-49 years,Female,All residences,%,http://apps.who.int/iris/bitstream/10665/44110/1/9789241598019_eng.pdf,WHO. Global prevalence of vitamin A deficiency in populations at risk 1995-2005: WHO global database on vitamin A deficiency.(2009).,2019
3.6.4MK2000,2.1,2000,MK,Europe,Southern Europe,North Macedonia,3.6,Vitamin Deficiencies,3.6.4,Prevalence of vitamin A deficiency pregnant women,15-49 years,Female,All residences,%,http://apps.who.int/iris/bitstream/10665/44110/1/9789241598019_eng.pdf,WHO. Global prevalence of vitamin A deficiency in populations at risk 1995-2005: WHO global database on vitamin A deficiency.(2009).,2019
3.6.4SR2000,2.1,2000,SR,Americas,Latin America and the Caribbean,Suriname,3.6,Vitamin Deficiencies,3.6.4,Prevalence of vitamin A deficiency pregnant women,15-49 years,Female,All residences,%,http://apps.who.int/iris/bitstream/10665/44110/1/9789241598019_eng.pdf,WHO. Global prevalence of vitamin A deficiency in populations at risk 1995-2005: WHO global database on vitamin A deficiency.(2009).,2019
3.6.4BA2000,2.1,2000,BA,Europe,Southern Europe,Bosnia and Herzegovina,3.6,Vitamin Deficiencies,3.6.4,Prevalence of vitamin A deficiency pregnant women,15-49 years,Female,All residences,%,http://apps.who.int/iris/bitstream/10665/44110/1/9789241598019_eng.pdf,WHO. Global prevalence of vitamin A deficiency in populations at risk 1995-2005: WHO global database on vitamin A deficiency.(2009).,2019
3.6.4RS2000,2.2,2000,RS,Europe,Southern Europe,Serbia,3.6,Vitamin Deficiencies,3.6.4,Prevalence of vitamin A deficiency pregnant women,15-49 years,Female,All residences,%,http://apps.who.int/iris/bitstream/10665/44110/1/9789241598019_eng.pdf,WHO. Global prevalence of vitamin A deficiency in populations at risk 1995-2005: WHO global database on vitamin A deficiency.(2009).,2019
3.6.4HU2000,2.2,2000,HU,Europe,Eastern Europe,Hungary,3.6,Vitamin Deficiencies,3.6.4,Prevalence of vitamin A deficiency pregnant women,15-49 years,Female,All residences,%,http://apps.who.int/iris/bitstream/10665/44110/1/9789241598019_eng.pdf,WHO. Global prevalence of vitamin A deficiency in populations at risk 1995-2005: WHO global database on vitamin A deficiency.(2009).,2019
3.6.4WS2000,2.2,2000,WS,Oceania,Polynesia,Samoa,3.6,Vitamin Deficiencies,3.6.4,Prevalence of vitamin A deficiency pregnant women,15-49 years,Female,All residences,%,http://apps.who.int/iris/bitstream/10665/44110/1/9789241598019_eng.pdf,WHO. Global prevalence of vitamin A deficiency in populations at risk 1995-2005: WHO global database on vitamin A deficiency.(2009).,2019
3.6.4BY2000,2.2,2000,BY,Europe,Eastern Europe,Belarus,3.6,Vitamin Deficiencies,3.6.4,Prevalence of vitamin A deficiency pregnant women,15-49 years,Female,All residences,%,http://apps.who.int/iris/bitstream/10665/44110/1/9789241598019_eng.pdf,WHO. Global prevalence of vitamin A deficiency in populations at risk 1995-2005: WHO global database on vitamin A deficiency.(2009).,2019
3.6.4MD2000,2.2,2000,MD,Europe,Eastern Europe,Republic of Moldova,3.6,Vitamin Deficiencies,3.6.4,Prevalence of vitamin A deficiency pregnant women,15-49 years,Female,All residences,%,http://apps.who.int/iris/bitstream/10665/44110/1/9789241598019_eng.pdf,WHO. Global prevalence of vitamin A deficiency in populations at risk 1995-2005: WHO global database on vitamin A deficiency.(2009).,2019
3.6.4SK2000,2.2,2000,SK,Europe,Eastern Europe,Slovakia,3.6,Vitamin Deficiencies,3.6.4,Prevalence of vitamin A deficiency pregnant women,15-49 years,Female,All residences,%,http://apps.who.int/iris/bitstream/10665/44110/1/9789241598019_eng.pdf,WHO. Global prevalence of vitamin A deficiency in populations at risk 1995-2005: WHO global database on vitamin A deficiency.(2009).,2019
3.6.4BG2000,2.2,2000,BG,Europe,Eastern Europe,Bulgaria,3.6,Vitamin Deficiencies,3.6.4,Prevalence of vitamin A deficiency pregnant women,15-49 years,Female,All residences,%,http://apps.who.int/iris/bitstream/10665/44110/1/9789241598019_eng.pdf,WHO. Global prevalence of vitamin A deficiency in populations at risk 1995-2005: WHO global database on vitamin A deficiency.(2009).,2019
3.6.4ME2000,2.2,2000,ME,Europe,Southern Europe,Montenegro,3.6,Vitamin Deficiencies,3.6.4,Prevalence of vitamin A deficiency pregnant women,15-49 years,Female,All residences,%,http://apps.who.int/iris/bitstream/10665/44110/1/9789241598019_eng.pdf,WHO. Global prevalence of vitamin A deficiency in populations at risk 1995-2005: WHO global database on vitamin A deficiency.(2009).,2019
3.6.4PL2000,2.2,2000,PL,Europe,Eastern Europe,Poland,3.6,Vitamin Deficiencies,3.6.4,Prevalence of vitamin A deficiency pregnant women,15-49 years,Female,All residences,%,http://apps.who.int/iris/bitstream/10665/44110/1/9789241598019_eng.pdf,WHO. Global prevalence of vitamin A deficiency in populations at risk 1995-2005: WHO global database on vitamin A deficiency.(2009).,2019
3.6.4RU2000,2.2,2000,RU,Europe,Eastern Europe,Russian Federation,3.6,Vitamin Deficiencies,3.6.4,Prevalence of vitamin A deficiency pregnant women,15-49 years,Female,All residences,%,http://apps.who.int/iris/bitstream/10665/44110/1/9789241598019_eng.pdf,WHO. Global prevalence of vitamin A deficiency in populations at risk 1995-2005: WHO global database on vitamin A deficiency.(2009).,2019
3.6.4DO2000,2.2,2000,DO,Americas,Latin America and the Caribbean,Dominican Republic,3.6,Vitamin Deficiencies,3.6.4,Prevalence of vitamin A deficiency pregnant women,15-49 years,Female,All residences,%,http://apps.who.int/iris/bitstream/10665/44110/1/9789241598019_eng.pdf,WHO. Global prevalence of vitamin A deficiency in populations at risk 1995-2005: WHO global database on vitamin A deficiency.(2009).,2019
3.6.4MH2000,2.2,2000,MH,Oceania,Micronesia,Marshall Islands,3.6,Vitamin Deficiencies,3.6.4,Prevalence of vitamin A deficiency pregnant women,15-49 years,Female,All residences,%,http://apps.who.int/iris/bitstream/10665/44110/1/9789241598019_eng.pdf,WHO. Global prevalence of vitamin A deficiency in populations at risk 1995-2005: WHO global database on vitamin A deficiency.(2009).,2019
3.6.4CR2000,2.2,2000,CR,Americas,Latin America and the Caribbean,Costa Rica,3.6,Vitamin Deficiencies,3.6.4,Prevalence of vitamin A deficiency pregnant women,15-49 years,Female,All residences,%,http://apps.who.int/iris/bitstream/10665/44110/1/9789241598019_eng.pdf,WHO. Global prevalence of vitamin A deficiency in populations at risk 1995-2005: WHO global database on vitamin A deficiency.(2009).,2019
3.6.4CU2000,2.3,2000,CU,Americas,Latin America and the Caribbean,Cuba,3.6,Vitamin Deficiencies,3.6.4,Prevalence of vitamin A deficiency pregnant women,15-49 years,Female,All residences,%,http://apps.who.int/iris/bitstream/10665/44110/1/9789241598019_eng.pdf,WHO. Global prevalence of vitamin A deficiency in populations at risk 1995-2005: WHO global database on vitamin A deficiency.(2009).,2019
3.6.4BB2000,2.3,2000,BB,Americas,Latin America and the Caribbean,Barbados,3.6,Vitamin Deficiencies,3.6.4,Prevalence of vitamin A deficiency pregnant women,15-49 years,Female,All residences,%,http://apps.who.int/iris/bitstream/10665/44110/1/9789241598019_eng.pdf,WHO. Global prevalence of vitamin A deficiency in populations at risk 1995-2005: WHO global database on vitamin A deficiency.(2009).,2019
3.6.4CZ2000,2.3,2000,CZ,Europe,Eastern Europe,Czechia,3.6,Vitamin Deficiencies,3.6.4,Prevalence of vitamin A deficiency pregnant women,15-49 years,Female,All residences,%,http://apps.who.int/iris/bitstream/10665/44110/1/9789241598019_eng.pdf,WHO. Global prevalence of vitamin A deficiency in populations at risk 1995-2005: WHO global database on vitamin A deficiency.(2009).,2019
3.6.4TT2000,2.3,2000,TT,Americas,Latin America and the Caribbean,Trinidad and Tobago,3.6,Vitamin Deficiencies,3.6.4,Prevalence of vitamin A deficiency pregnant women,15-49 years,Female,All residences,%,http://apps.who.int/iris/bitstream/10665/44110/1/9789241598019_eng.pdf,WHO. Global prevalence of vitamin A deficiency in populations at risk 1995-2005: WHO global database on vitamin A deficiency.(2009).,2019
3.6.4PW2000,2.3,2000,PW,Oceania,Micronesia,Palau,3.6,Vitamin Deficiencies,3.6.4,Prevalence of vitamin A deficiency pregnant women,15-49 years,Female,All residences,%,http://apps.who.int/iris/bitstream/10665/44110/1/9789241598019_eng.pdf,WHO. Global prevalence of vitamin A deficiency in populations at risk 1995-2005: WHO global database on vitamin A deficiency.(2009).,2019
3.6.4AG2000,2.3,2000,AG,Americas,Latin America and the Caribbean,Antigua and Barbuda,3.6,Vitamin Deficiencies,3.6.4,Prevalence of vitamin A deficiency pregnant women,15-49 years,Female,All residences,%,http://apps.who.int/iris/bitstream/10665/44110/1/9789241598019_eng.pdf,WHO. Global prevalence of vitamin A deficiency in populations at risk 1995-2005: WHO global database on vitamin A deficiency.(2009).,2019
3.6.4TO2000,2.3,2000,TO,Oceania,Polynesia,Tonga,3.6,Vitamin Deficiencies,3.6.4,Prevalence of vitamin A deficiency pregnant women,15-49 years,Female,All residences,%,http://apps.who.int/iris/bitstream/10665/44110/1/9789241598019_eng.pdf,WHO. Global prevalence of vitamin A deficiency in populations at risk 1995-2005: WHO global database on vitamin A deficiency.(2009).,2019
3.6.4UA2000,2.3,2000,UA,Europe,Eastern Europe,Ukraine,3.6,Vitamin Deficiencies,3.6.4,Prevalence of vitamin A deficiency pregnant women,15-49 years,Female,All residences,%,http://apps.who.int/iris/bitstream/10665/44110/1/9789241598019_eng.pdf,WHO. Global prevalence of vitamin A deficiency in populations at risk 1995-2005: WHO global database on vitamin A deficiency.(2009).,2019
3.6.4FJ2000,2.3,2000,FJ,Oceania,Melanesia,Fiji,3.6,Vitamin Deficiencies,3.6.4,Prevalence of vitamin A deficiency pregnant women,15-49 years,Female,All residences,%,http://apps.who.int/iris/bitstream/10665/44110/1/9789241598019_eng.pdf,WHO. Global prevalence of vitamin A deficiency in populations at risk 1995-2005: WHO global database on vitamin A deficiency.(2009).,2019
3.6.4GD2000,2.3,2000,GD,Americas,Latin America and the Caribbean,Grenada,3.6,Vitamin Deficiencies,3.6.4,Prevalence of vitamin A deficiency pregnant women,15-49 years,Female,All residences,%,http://apps.who.int/iris/bitstream/10665/44110/1/9789241598019_eng.pdf,WHO. Global prevalence of vitamin A deficiency in populations at risk 1995-2005: WHO global database on vitamin A deficiency.(2009).,2019
3.6.4CL2000,2.4,2000,CL,Americas,Latin America and the Caribbean,Chile,3.6,Vitamin Deficiencies,3.6.4,Prevalence of vitamin A deficiency pregnant women,15-49 years,Female,All residences,%,http://apps.who.int/iris/bitstream/10665/44110/1/9789241598019_eng.pdf,WHO. Global prevalence of vitamin A deficiency in populations at risk 1995-2005: WHO global database on vitamin A deficiency.(2009).,2019
3.6.4HR2000,2.4,2000,HR,Europe,Southern Europe,Croatia,3.6,Vitamin Deficiencies,3.6.4,Prevalence of vitamin A deficiency pregnant women,15-49 years,Female,All residences,%,http://apps.who.int/iris/bitstream/10665/44110/1/9789241598019_eng.pdf,WHO. Global prevalence of vitamin A deficiency in populations at risk 1995-2005: WHO global database on vitamin A deficiency.(2009).,2019
3.6.4LV2000,2.4,2000,LV,Europe,Northern Europe,Latvia,3.6,Vitamin Deficiencies,3.6.4,Prevalence of vitamin A deficiency pregnant women,15-49 years,Female,All residences,%,http://apps.who.int/iris/bitstream/10665/44110/1/9789241598019_eng.pdf,WHO. Global prevalence of vitamin A deficiency in populations at risk 1995-2005: WHO global database on vitamin A deficiency.(2009).,2019
3.6.4EE2000,2.4,2000,EE,Europe,Northern Europe,Estonia,3.6,Vitamin Deficiencies,3.6.4,Prevalence of vitamin A deficiency pregnant women,15-49 years,Female,All residences,%,http://apps.who.int/iris/bitstream/10665/44110/1/9789241598019_eng.pdf,WHO. Global prevalence of vitamin A deficiency in populations at risk 1995-2005: WHO global database on vitamin A deficiency.(2009).,2019
3.6.4LT2000,2.4,2000,LT,Europe,Northern Europe,Lithuania,3.6,Vitamin Deficiencies,3.6.4,Prevalence of vitamin A deficiency pregnant women,15-49 years,Female,All residences,%,http://apps.who.int/iris/bitstream/10665/44110/1/9789241598019_eng.pdf,WHO. Global prevalence of vitamin A deficiency in populations at risk 1995-2005: WHO global database on vitamin A deficiency.(2009).,2019
3.6.4MT2000,2.4,2000,MT,Europe,Southern Europe,Malta,3.6,Vitamin Deficiencies,3.6.4,Prevalence of vitamin A deficiency pregnant women,15-49 years,Female,All residences,%,http://apps.who.int/iris/bitstream/10665/44110/1/9789241598019_eng.pdf,WHO. Global prevalence of vitamin A deficiency in populations at risk 1995-2005: WHO global database on vitamin A deficiency.(2009).,2019
3.6.4RW2000,6.2,2000,RW,Africa,Sub-Saharan Africa,Rwanda,3.6,Vitamin Deficiencies,3.6.4,Prevalence of vitamin A deficiency pregnant women,15-49 years,Female,All residences,%,http://apps.who.int/iris/bitstream/10665/44110/1/9789241598019_eng.pdf,WHO. Global prevalence of vitamin A deficiency in populations at risk 1995-2005: WHO global database on vitamin A deficiency.(2009).,2019
3.6.4PK2000,10,2000,PK,Asia,Southern Asia,Pakistan,3.6,Vitamin Deficiencies,3.6.4,Prevalence of vitamin A deficiency pregnant women,15-49 years,Female,All residences,%,http://apps.who.int/iris/bitstream/10665/44110/1/9789241598019_eng.pdf,WHO. Global prevalence of vitamin A deficiency in populations at risk 1995-2005: WHO global database on vitamin A deficiency.(2009).,2019
3.6.4LR2000,12,2000,LR,Africa,Sub-Saharan Africa,Liberia,3.6,Vitamin Deficiencies,3.6.4,Prevalence of vitamin A deficiency pregnant women,15-49 years,Female,All residences,%,http://apps.who.int/iris/bitstream/10665/44110/1/9789241598019_eng.pdf,WHO. Global prevalence of vitamin A deficiency in populations at risk 1995-2005: WHO global database on vitamin A deficiency.(2009).,2019
3.6.4BI2000,12.2,2000,BI,Africa,Sub-Saharan Africa,Burundi,3.6,Vitamin Deficiencies,3.6.4,Prevalence of vitamin A deficiency pregnant women,15-49 years,Female,All residences,%,http://apps.who.int/iris/bitstream/10665/44110/1/9789241598019_eng.pdf,WHO. Global prevalence of vitamin A deficiency in populations at risk 1995-2005: WHO global database on vitamin A deficiency.(2009).,2019
3.6.4ET2000,13.2,2000,ET,Africa,Sub-Saharan Africa,Ethiopia,3.6,Vitamin Deficiencies,3.6.4,Prevalence of vitamin A deficiency pregnant women,15-49 years,Female,All residences,%,http://apps.who.int/iris/bitstream/10665/44110/1/9789241598019_eng.pdf,WHO. Global prevalence of vitamin A deficiency in populations at risk 1995-2005: WHO global database on vitamin A deficiency.(2009).,2019
3.6.4MW2000,13.7,2000,MW,Africa,Sub-Saharan Africa,Malawi,3.6,Vitamin Deficiencies,3.6.4,Prevalence of vitamin A deficiency pregnant women,15-49 years,Female,All residences,%,http://apps.who.int/iris/bitstream/10665/44110/1/9789241598019_eng.pdf,WHO. Global prevalence of vitamin A deficiency in populations at risk 1995-2005: WHO global database on vitamin A deficiency.(2009).,2019
3.6.4MG2000,13.8,2000,MG,Africa,Sub-Saharan Africa,Madagascar,3.6,Vitamin Deficiencies,3.6.4,Prevalence of vitamin A deficiency pregnant women,15-49 years,Female,All residences,%,http://apps.who.int/iris/bitstream/10665/44110/1/9789241598019_eng.pdf,WHO. Global prevalence of vitamin A deficiency in populations at risk 1995-2005: WHO global database on vitamin A deficiency.(2009).,2019
3.6.4ZM2000,14,2000,ZM,Africa,Sub-Saharan Africa,Zambia,3.6,Vitamin Deficiencies,3.6.4,Prevalence of vitamin A deficiency pregnant women,15-49 years,Female,All residences,%,http://apps.who.int/iris/bitstream/10665/44110/1/9789241598019_eng.pdf,WHO. Global prevalence of vitamin A deficiency in populations at risk 1995-2005: WHO global database on vitamin A deficiency.(2009).,2019
3.6.4MZ2000,14.3,2000,MZ,Africa,Sub-Saharan Africa,Mozambique,3.6,Vitamin Deficiencies,3.6.4,Prevalence of vitamin A deficiency pregnant women,15-49 years,Female,All residences,%,http://apps.who.int/iris/bitstream/10665/44110/1/9789241598019_eng.pdf,WHO. Global prevalence of vitamin A deficiency in populations at risk 1995-2005: WHO global database on vitamin A deficiency.(2009).,2019
3.6.4JM2000,14.4,2000,JM,Americas,Latin America and the Caribbean,Jamaica,3.6,Vitamin Deficiencies,3.6.4,Prevalence of vitamin A deficiency pregnant women,15-49 years,Female,All residences,%,http://apps.who.int/iris/bitstream/10665/44110/1/9789241598019_eng.pdf,WHO. Global prevalence of vitamin A deficiency in populations at risk 1995-2005: WHO global database on vitamin A deficiency.(2009).,2019
3.6.4NE2000,14.7,2000,NE,Africa,Sub-Saharan Africa,Niger,3.6,Vitamin Deficiencies,3.6.4,Prevalence of vitamin A deficiency pregnant women,15-49 years,Female,All residences,%,http://apps.who.int/iris/bitstream/10665/44110/1/9789241598019_eng.pdf,WHO. Global prevalence of vitamin A deficiency in populations at risk 1995-2005: WHO global database on vitamin A deficiency.(2009).,2019
3.6.4LS2000,14.7,2000,LS,Africa,Sub-Saharan Africa,Lesotho,3.6,Vitamin Deficiencies,3.6.4,Prevalence of vitamin A deficiency pregnant women,15-49 years,Female,All residences,%,http://apps.who.int/iris/bitstream/10665/44110/1/9789241598019_eng.pdf,WHO. Global prevalence of vitamin A deficiency in populations at risk 1995-2005: WHO global database on vitamin A deficiency.(2009).,2019
3.6.4TZ2000,14.8,2000,TZ,Africa,Sub-Saharan Africa,United Republic of Tanzania,3.6,Vitamin Deficiencies,3.6.4,Prevalence of vitamin A deficiency pregnant women,15-49 years,Female,All residences,%,http://apps.who.int/iris/bitstream/10665/44110/1/9789241598019_eng.pdf,WHO. Global prevalence of vitamin A deficiency in populations at risk 1995-2005: WHO global database on vitamin A deficiency.(2009).,2019
3.6.4AO2000,15,2000,AO,Africa,Sub-Saharan Africa,Angola,3.6,Vitamin Deficiencies,3.6.4,Prevalence of vitamin A deficiency pregnant women,15-49 years,Female,All residences,%,http://apps.who.int/iris/bitstream/10665/44110/1/9789241598019_eng.pdf,WHO. Global prevalence of vitamin A deficiency in populations at risk 1995-2005: WHO global database on vitamin A deficiency.(2009).,2019
3.6.4KM2000,15.1,2000,KM,Africa,Sub-Saharan Africa,Comoros,3.6,Vitamin Deficiencies,3.6.4,Prevalence of vitamin A deficiency pregnant women,15-49 years,Female,All residences,%,http://apps.who.int/iris/bitstream/10665/44110/1/9789241598019_eng.pdf,WHO. Global prevalence of vitamin A deficiency in populations at risk 1995-2005: WHO global database on vitamin A deficiency.(2009).,2019
3.6.4IR2000,15.2,2000,IR,Asia,Southern Asia,Iran (Islamic Republic of),3.6,Vitamin Deficiencies,3.6.4,Prevalence of vitamin A deficiency pregnant women,15-49 years,Female,All residences,%,http://apps.who.int/iris/bitstream/10665/44110/1/9789241598019_eng.pdf,WHO. Global prevalence of vitamin A deficiency in populations at risk 1995-2005: WHO global database on vitamin A deficiency.(2009).,2019
3.6.4ER2000,15.7,2000,ER,Africa,Sub-Saharan Africa,Eritrea,3.6,Vitamin Deficiencies,3.6.4,Prevalence of vitamin A deficiency pregnant women,15-49 years,Female,All residences,%,http://apps.who.int/iris/bitstream/10665/44110/1/9789241598019_eng.pdf,WHO. Global prevalence of vitamin A deficiency in populations at risk 1995-2005: WHO global database on vitamin A deficiency.(2009).,2019
3.6.4YE2000,15.8,2000,YE,Asia,Western Asia,Yemen,3.6,Vitamin Deficiencies,3.6.4,Prevalence of vitamin A deficiency pregnant women,15-49 years,Female,All residences,%,http://apps.who.int/iris/bitstream/10665/44110/1/9789241598019_eng.pdf,WHO. Global prevalence of vitamin A deficiency in populations at risk 1995-2005: WHO global database on vitamin A deficiency.(2009).,2019
3.6.4AF2000,16,2000,AF,Asia,Southern Asia,Afghanistan,3.6,Vitamin Deficiencies,3.6.4,Prevalence of vitamin A deficiency pregnant women,15-49 years,Female,All residences,%,http://apps.who.int/iris/bitstream/10665/44110/1/9789241598019_eng.pdf,WHO. Global prevalence of vitamin A deficiency in populations at risk 1995-2005: WHO global database on vitamin A deficiency.(2009).,2019
3.6.4SD2000,16.1,2000,SD,Africa,Northern Africa,Sudan,3.6,Vitamin Deficiencies,3.6.4,Prevalence of vitamin A deficiency pregnant women,15-49 years,Female,All residences,%,http://apps.who.int/iris/bitstream/10665/44110/1/9789241598019_eng.pdf,WHO. Global prevalence of vitamin A deficiency in populations at risk 1995-2005: WHO global database on vitamin A deficiency.(2009).,2019
3.6.4IN2000,16.4,2000,IN,Asia,Southern Asia,India,3.6,Vitamin Deficiencies,3.6.4,Prevalence of vitamin A deficiency pregnant women,15-49 years,Female,All residences,%,http://apps.who.int/iris/bitstream/10665/44110/1/9789241598019_eng.pdf,WHO. Global prevalence of vitamin A deficiency in populations at risk 1995-2005: WHO global database on vitamin A deficiency.(2009).,2019
3.6.4GQ2000,16.5,2000,GQ,Africa,Sub-Saharan Africa,Equatorial Guinea,3.6,Vitamin Deficiencies,3.6.4,Prevalence of vitamin A deficiency pregnant women,15-49 years,Female,All residences,%,http://apps.who.int/iris/bitstream/10665/44110/1/9789241598019_eng.pdf,WHO. Global prevalence of vitamin A deficiency in populations at risk 1995-2005: WHO global database on vitamin A deficiency.(2009).,2019
3.6.4KH2000,16.5,2000,KH,Asia,South-eastern Asia,Cambodia,3.6,Vitamin Deficiencies,3.6.4,Prevalence of vitamin A deficiency pregnant women,15-49 years,Female,All residences,%,http://apps.who.int/iris/bitstream/10665/44110/1/9789241598019_eng.pdf,WHO. Global prevalence of vitamin A deficiency in populations at risk 1995-2005: WHO global database on vitamin A deficiency.(2009).,2019
3.6.4LA2000,16.6,2000,LA,Asia,South-eastern Asia,Lao People's Democratic Republic,3.6,Vitamin Deficiencies,3.6.4,Prevalence of vitamin A deficiency pregnant women,15-49 years,Female,All residences,%,http://apps.who.int/iris/bitstream/10665/44110/1/9789241598019_eng.pdf,WHO. Global prevalence of vitamin A deficiency in populations at risk 1995-2005: WHO global database on vitamin A deficiency.(2009).,2019
3.6.4BF2000,16.7,2000,BF,Africa,Sub-Saharan Africa,Burkina Faso,3.6,Vitamin Deficiencies,3.6.4,Prevalence of vitamin A deficiency pregnant women,15-49 years,Female,All residences,%,http://apps.who.int/iris/bitstream/10665/44110/1/9789241598019_eng.pdf,WHO. Global prevalence of vitamin A deficiency in populations at risk 1995-2005: WHO global database on vitamin A deficiency.(2009).,2019
3.6.4ML2000,16.7,2000,ML,Africa,Sub-Saharan Africa,Mali,3.6,Vitamin Deficiencies,3.6.4,Prevalence of vitamin A deficiency pregnant women,15-49 years,Female,All residences,%,http://apps.who.int/iris/bitstream/10665/44110/1/9789241598019_eng.pdf,WHO. Global prevalence of vitamin A deficiency in populations at risk 1995-2005: WHO global database on vitamin A deficiency.(2009).,2019
3.6.4CF2000,16.8,2000,CF,Africa,Sub-Saharan Africa,Central African Republic,3.6,Vitamin Deficiencies,3.6.4,Prevalence of vitamin A deficiency pregnant women,15-49 years,Female,All residences,%,http://apps.who.int/iris/bitstream/10665/44110/1/9789241598019_eng.pdf,WHO. Global prevalence of vitamin A deficiency in populations at risk 1995-2005: WHO global database on vitamin A deficiency.(2009).,2019
3.6.4BT2000,17,2000,BT,Asia,Southern Asia,Bhutan,3.6,Vitamin Deficiencies,3.6.4,Prevalence of vitamin A deficiency pregnant women,15-49 years,Female,All residences,%,http://apps.who.int/iris/bitstream/10665/44110/1/9789241598019_eng.pdf,WHO. Global prevalence of vitamin A deficiency in populations at risk 1995-2005: WHO global database on vitamin A deficiency.(2009).,2019
3.6.4TD2000,17.1,2000,TD,Africa,Sub-Saharan Africa,Chad,3.6,Vitamin Deficiencies,3.6.4,Prevalence of vitamin A deficiency pregnant women,15-49 years,Female,All residences,%,http://apps.who.int/iris/bitstream/10665/44110/1/9789241598019_eng.pdf,WHO. Global prevalence of vitamin A deficiency in populations at risk 1995-2005: WHO global database on vitamin A deficiency.(2009).,2019
