"ndbno","name","Fiber_total_dietary_gPER100g","Vitamin_A_RAE_mcgPER100g","Calcium_Ca_mgPER100g","Vitamin_E_alpha-tocopherol_mgPER100g","Protein_gPER100g","Vitamin_C_total_ascorbic_acid_mgPER100g","Fatty_Acids_22_6_n3_DHA_gPER100g","Iron_Fe_mgPER100g","Magnesium_Mg_mgPER100g","Thiamin_mgPER100g","Fatty_acids_total_polyunsaturated_gPER100g","Potassium_K_mgPER100g","Riboflavin_mgPER100g","Vitamin_D_D2D3_mcgPER100g","Folate_total_mcgPER100g","Energy_kcalPER100g","Vitamin_B12_mcgPER100g","Zinc_Zn_mgPER100g","Fatty_acids_total_saturated_gPER100g","Fatty_Acids_20_5_n3_EPA_gPER100g"
"23067","Beef, chuck, short ribs, boneless, separable lean only, trimmed to 0"" fat, select, raw","0","2","12","0.16","20.14","--","--","2.34","20","0.08","0.41","303","0.2","0.1","3","161","3.56","8.14","3.94","--"
"23054","Beef, chuck, shoulder clod, shoulder tender, medallion, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled","--","0","5","0.17","26.22","--","--","2.59","25","0.078","0.41","356","0.267","--","8","177","5.16","5.24","2.833","--"
"23053","Beef, chuck, shoulder clod, shoulder tender, medallion, separable lean and fat, trimmed to 0"" fat, all grades, raw","--","0","5","0.09","20.54","--","--","1.95","23","0.087","0.34","327","0.269","--","7","144","3.97","3.72","2.088","--"
"23035","Beef, chuck, shoulder clod, shoulder tender, medallion, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled","--","0","5","0.17","26.07","--","--","2.58","25","0.081","0.381","361","0.223","--","8","181","4.73","5.26","2.737","--"
"23034","Beef, chuck, shoulder clod, shoulder tender, medallion, separable lean and fat, trimmed to 0"" fat, choice, raw","--","0","5","0.09","20.51","--","--","2.01","23","0.085","0.326","339","0.235","--","7","145","--","3.98","2.328","--"
"23065","Beef, chuck, shoulder clod, shoulder tender, medallion, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled","--","0","5","0.17","26.45","--","--","2.6","24","0.072","0.49","348","0.354","--","8","172","6.01","5.19","1.7","--"
"23036","Beef, chuck, shoulder clod, shoulder tender, medallion, separable lean and fat, trimmed to 0"" fat, select, raw","--","0","5","0.09","20.93","--","--","2.39","25","0.089","0.337","366","0.269","--","7","142","5.09","4.38","1.988","--"
"23058","Beef, chuck, shoulder clod, shoulder top and center steaks, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled","--","0","5","0.18","26.3","--","--","2.79","26","0.075","0.395","361","0.294","--","11","182","4.95","7.09","2.765","--"
"23057","Beef, chuck, shoulder clod, shoulder top and center steaks, separable lean and fat, trimmed to 0"" fat, all grades, raw","--","0","4","0.18","20.67","--","--","2.31","24","0.079","0.397","355","0.238","--","7","141","3.93","5.49","1.985","--"
"23038","Beef, chuck, shoulder clod, shoulder top and center steaks, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled","--","0","5","0.18","26.07","--","--","2.57","24","0.068","0.405","342","0.268","--","11","184","4.56","6.85","3.031","--"
"23037","Beef, chuck, shoulder clod, shoulder top and center steaks, separable lean and fat, trimmed to 0"" fat, choice, raw","--","0","4","0.18","20.39","--","--","2.14","24","0.072","0.554","347","0.23","--","7","143","3.56","5.24","2.083","--"
"23040","Beef, chuck, shoulder clod, shoulder top and center steaks, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled","--","0","5","0.18","26.66","--","--","3.23","28","0.087","0.376","401","0.344","--","11","176","5.71","7.58","2.235","--"
"23039","Beef, chuck, shoulder clod, shoulder top and center steaks, separable lean and fat, trimmed to 0"" fat, select, raw","--","0","4","0.18","21.13","--","--","2.64","25","0.093","0.341","370","0.253","--","7","140","4.68","5.99","1.791","--"
"23060","Beef, chuck, shoulder clod, top blade, steak, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled","--","0","6","0.14","24.93","--","--","2.88","23","0.073","0.563","322","0.292","--","--","222","5.89","9.05","5.095","--"
"23059","Beef, chuck, shoulder clod, top blade, steak, separable lean and fat, trimmed to 0"" fat, all grades, raw","--","0","6","0.17","18.99","--","--","2.36","21","0.099","0.475","309","0.227","--","3","176","5.05","6.88","3.945","--"
"23042","Beef, chuck, shoulder clod, top blade, steak, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled","--","0","6","0.14","24.7","--","--","2.78","23","0.07","0.558","317","0.247","--","--","228","5.75","8.77","5.432","--"
"23041","Beef, chuck, shoulder clod, top blade, steak, separable lean and fat, trimmed to 0"" fat, choice, raw","--","0","5","0.17","18.75","--","--","2.23","20","0.079","0.463","302","0.211","--","3","182","4.96","6.58","4.186","--"
"23044","Beef, chuck, shoulder clod, top blade, steak, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled","--","0","6","0.14","25.29","--","--","3.1","24","0.079","0.572","333","0.382","--","--","212","6.18","9.61","4.423","--"
"23043","Beef, chuck, shoulder clod, top blade, steak, separable lean and fat, trimmed to 0"" fat, select, raw","--","0","6","0.16","19.38","--","--","2.62","23","0.14","0.498","324","0.258","--","3","166","5.23","7.47","3.464","--"
"23549","Beef, chuck, top blade, separable lean and fat, trimmed to 0"" fat, all grades, cooked, broiled","--","0","7","0.17","25.73","--","--","2.76","24","0.121","0.429","299","0.227","--","8","216","3.51","8.73","3.906","--"
"23523","Beef, chuck, top blade, separable lean and fat, trimmed to 0"" fat, choice, cooked, broiled","--","0","7","0.18","25.77","--","--","2.77","24","0.11","0.459","300","0.229","--","8","227","3.38","8.76","4.162","--"
"23525","Beef, chuck, top blade, separable lean and fat, trimmed to 0"" fat, select, cooked, broiled","--","0","7","0.16","25.67","--","--","2.74","24","0.138","0.385","298","0.224","--","9","200","3.71","8.68","3.533","--"
"23511","Beef, chuck, top blade, separable lean only, trimmed to 0"" fat, all grades, cooked, broiled","--","0","7","0.17","26.13","--","--","2.81","24","0.124","0.369","304","0.23","--","8","203","3.57","8.92","3.25","--"
"13965","Beef, chuck, top blade, separable lean only, trimmed to 0"" fat, choice, cooked, broiled","--","0","7","0.18","26.11","--","--","2.81","24","0.112","0.41","304","0.232","--","8","217","3.42","8.92","3.62","--"
"13967","Beef, chuck, top blade, separable lean only, trimmed to 0"" fat, select, cooked, broiled","--","0","7","0.16","26.16","--","--","2.8","24","0.141","0.31","304","0.228","--","9","184","3.78","8.92","2.71","--"
"23105","Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled","0","7","13","0.08","26.18","--","--","3.26","23","0.089","0.79","310","0.243","0.1","6","227","3.68","9.85","5.692","0.002"
"23108","Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean and fat, trimmed to 0"" fat, all grades, raw","0","4","11","0.14","18.99","--","--","2.38","20","0.08","0.579","315","0.191","0.1","3","182","3.03","7.4","4.831","0.001"
"23106","Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled","0","7","12","0.09","26.1","--","--","3.27","23","0.089","0.806","313","0.24","0.1","6","236","3.46","9.66","5.963","0.002"
"23109","Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean and fat, trimmed to 0"" fat, choice, raw","0","4","11","0.15","18.85","--","--","2.37","20","0.08","0.617","312","0.195","0.1","3","189","2.9","7.32","5.137","0.001"
"23107","Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled","0","7","16","0.07","26.3","--","0.001","3.31","23","0.089","0.766","301","0.246","0.1","6","215","4.22","10.19","5.285","0.003"
"23110","Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean and fat, trimmed to 0"" fat, select, raw","0","4","11","0.12","19.2","--","--","2.38","20","0.079","0.522","320","0.183","0.1","3","172","3.22","7.51","4.37","--"
"13351","Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled","0","2","14","0.08","26.5","--","--","3.31","23","0.09","0.761","314","0.247","0.1","6","220","3.73","10.05","5.28","0.002"
"13356","Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean only, trimmed to 0"" fat, all grades, raw","0","2","11","0.14","19.42","--","--","2.42","20","0.08","0.526","321","0.197","0.1","3","170","3.1","7.58","4.132","--"
"13352","Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean only, trimmed to 0"" fat, choice, cooked, grilled","0","1","12","0.09","26.49","--","--","3.32","23","--","0.777","318","0.243","0.1","6","228","3.5","9.85","5.565","0.002"
"13359","Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean only, trimmed to 0"" fat, choice, raw","0","2","12","0.15","19.23","--","--","2.4","20","0.08","0.576","317","0.2","0.1","3","178","2.95","7.47","4.588","0.001"
"13354","Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean only, trimmed to 0"" fat, select, cooked, grilled","0","2","16","0.07","26.53","--","--","3.37","23","0.09","0.71","306","0.25","0.1","6","209","4.28","10.4","4.73","0.003"
"13499","Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean only, trimmed to 0"" fat, select, raw","0","2","11","0.12","19.71","--","--","2.43","20","0.08","0.452","329","0.19","0.1","3","157","3.32","7.76","3.449","--"
"23102","Beef, chuck, under blade pot roast or steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw","0","4","12","0.16","19.17","--","--","2.19","20","0.079","0.576","336","0.167","0.1","3","196","2.82","6.99","5.726","0.001"
"23103","Beef, chuck, under blade pot roast or steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw","0","4","12","0.16","19.15","--","--","2.13","19","0.079","0.588","329","0.167","0.1","3","202","2.94","6.99","5.896","0.001"
"23104","Beef, chuck, under blade pot roast or steak, boneless, separable lean and fat, trimmed to 0"" fat, select, raw","0","4","12","0.17","19.2","--","--","2.27","20","0.079","0.557","347","0.167","0.1","3","187","2.63","6.98","5.473","--"
"13293","Beef, chuck, under blade pot roast or steak, boneless, separable lean only, trimmed to 0"" fat, all grades, raw","0","2","12","0.18","21.13","--","--","2.34","22","0.08","0.31","369","0.191","0.1","3","140","3.11","7.79","2.58","0.001"
"13294","Beef, chuck, under blade pot roast or steak, boneless, separable lean only, trimmed to 0"" fat, choice, raw","0","2","12","0.17","21.19","--","--","2.27","22","0.08","0.32","361","0.192","0.1","4","145","3.26","7.82","2.76","0.001"
"13349","Beef, chuck, under blade pot roast or steak, boneless, separable lean only, trimmed to 0"" fat, select, raw","0","2","12","0.18","21.03","--","--","2.43","23","0.08","0.615","380","0.19","0.1","3","134","2.89","7.74","2.572","--"
"23099","Beef, chuck, under blade pot roast, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, braised","0","8","14","0.08","26.7","--","0.001","2.68","19","0.066","0.857","262","0.213","0.1","6","291","3.02","9.14","8.261","0.003"
"13380","Beef, chuck, under blade pot roast, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, braised","0","8","14","0.09","26.39","--","0.001","2.68","19","0.066","0.856","262","0.214","0.2","--","306","3.1","9.05","8.532","0.003"
"13381","Beef, chuck, under blade pot roast, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, braised","0","8","14","0.06","27.17","--","0.002","2.67","20","0.066","0.858","261","0.211","0.1","7","288","2.88","9.28","7.854","0.003"
"13285","Beef, chuck, under blade pot roast, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, braised","0","2","14","0.08","30.54","--","0.001","3.19","22","0.07","0.519","306","0.247","0.1","8","216","3.39","11.32","4.002","0.003"
"13383","Beef, chuck, under blade pot roast, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, braised","0","2","14","--","30.45","--","0.001","3.2","22","0.07","0.519","307","0.248","0.1","7","231","3.5","11.21","4.344","0.003"
"13384","Beef, chuck, under blade pot roast, boneless, separable lean only, trimmed to 0"" fat, select, cooked, braised","0","2","14","0.06","30.68","--","0.002","3.18","22","0.07","0.52","306","0.245","0.1","7","216","3.22","11.49","3.487","0.003"
"23116","Beef, chuck, under blade steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, braised","0","8","14","0.08","28.23","--","0.001","2.8","20","0.07","1.319","273","0.225","0.1","7","275","3.19","9.55","7.256","0.002"
"23117","Beef, chuck, under blade steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, braised","0","8","14","0.09","27.6","--","0.001","2.82","20","0.069","1.347","275","0.223","0.2","7","284","3.25","9.52","7.666","0.002"
"23118","Beef, chuck, under blade steak, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, braised","0","8","14","0.05","29.18","--","0.001","2.76","20","0.071","1.271","270","0.227","0.1","7","261","3.1","9.59","6.629","0.003"
"23098","Beef, chuck, under blade steak, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, braised","0","2","14","0.09","31.35","--","0.001","3.21","22","0.072","0.516","308","0.254","0.1","8","219","3.48","11.38","3.981","0.003"
"23096","Beef, chuck, under blade steak, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, braised","0","2","14","0.1","30.91","--","0.001","3.25","22","0.071","0.508","312","0.252","0.2","8","222","3.55","11.39","4.253","0.003"
"23097","Beef, chuck, under blade steak, boneless, separable lean only, trimmed to 0"" fat, select, cooked, braised","0","2","14","0.06","32.01","--","0.002","3.15","22","0.073","0.531","303","0.256","0.1","8","215","3.37","11.37","3.567","0.003"
"13361","Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 0"" fat, all grades, cooked","0","4","14","0.19","28.4","--","0.001","2.82","20","0.073","0.66","323","0.269","0.1","7","230","2.73","6.34","4.853","0.002"
"23482","Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 0"" fat, all grades, raw","0","3","13","0.18","20.95","--","--","2.04","17","0.073","0.532","310","0.195","0.1","5","167","2.23","4.74","3.845","0.001"
"13362","Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 0"" fat, choice, cooked","0","4","15","0.22","28.17","--","--","2.79","20","0.073","0.657","321","0.261","0.1","7","233","2.76","6.27","5.016","0.002"
"23494","Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 0"" fat, choice, raw","0","3","13","0.2","21.34","--","--","2.07","17","0.071","0.563","306","0.192","0.1","4","176","2.32","4.82","4.122","0.001"
"13363","Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 0"" fat, select, cooked","0","4","15","0.2","28.61","--","0.001","2.69","19","0.08","0.548","333","0.268","0.1","7","203","2.63","6","3.69","0.002"
"23497","Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 0"" fat, select, raw","0","3","13","0.18","21.2","--","--","2.06","18","0.077","0.495","315","0.201","0.1","5","157","2.22","4.76","3.351","0.001"
"13796","Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked","0","3","13","0.31","26.11","--","0.001","2.2","20","0.068","0.733","271","0.189","0.2","7","259","1.81","5.1","6.782","0.003"
"13795","Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8"" fat, all grades, raw","0","2","17","0.28","20.01","--","--","1.69","19","0.076","0.617","283","0.164","0.1","8","215","1.5","3.99","6.036","--"
"13798","Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8"" fat, choice, cooked","0","3","13","0.33","25.85","--","0.001","2.24","20","0.067","0.775","265","0.187","0.1","7","268","1.9","5.06","7.243","0.002"
"13797","Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8"" fat, choice, raw","0","2","17","0.29","19.79","--","--","1.73","19","0.075","0.655","276","0.169","0.1","8","224","1.61","3.97","6.43","--"
"13800","Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8"" fat, select, cooked","0","3","13","0.28","26.06","--","--","2.11","20","0.066","0.652","262","0.179","0.1","7","245","1.58","4.89","6.163","0.001"
"13799","Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8"" fat, select, raw","0","2","17","0.25","19.06","--","--","1.52","19","0.074","0.535","279","0.146","--","7","193","1.27","3.84","5.219","--"
"13364","Beef, composite of trimmed retail cuts, separable lean only, trimmed to 0"" fat, all grades, cooked","0","1","14","0.22","29.9","--","0.001","2.98","21","0.077","0.419","339","0.286","0.1","7","203","2.86","6.91","3.247","0.002"
"23485","Beef, composite of trimmed retail cuts, separable lean only, trimmed to 0"" fat, all grades, raw","0","1","13","0.19","22.15","--","--","2.08","18","0.075","0.307","322","0.203","0.1","5","138","2.1","4.86","2.151","0.001"
"13365","Beef, composite of trimmed retail cuts, separable lean only, trimmed to 0"" fat, choice, cooked","0","1","14","0.23","29.51","--","--","2.98","21","0.077","0.423","338","0.282","0.1","7","206","2.96","6.85","3.374","0.002"
"23495","Beef, composite of trimmed retail cuts, separable lean only, trimmed to 0"" fat, choice, raw","0","1","14","0.18","21.55","--","--","2.16","20","0.072","0.353","335","0.205","0.1","5","151","2.6","5.36","2.755","0.001"
"13366","Beef, composite of trimmed retail cuts, separable lean only, trimmed to 0"" fat, select, cooked","0","2","14","0.2","29.88","--","0.001","2.88","20","0.08","0.398","346","0.298","0.1","7","188","3","6.83","2.7","0.002"
"23496","Beef, composite of trimmed retail cuts, separable lean only, trimmed to 0"" fat, select, raw","0","2","12","0.17","22.03","--","--","2.14","19","0.08","0.337","330","0.214","0.1","5","133","2.33","5.08","1.973","0.001"
"23484","Beef, composite of trimmed retail cuts, separable lean only, trimmed to 1/8"" fat, all grades, cooked","0","1","12","0.28","28.95","--","0.001","2.4","23","0.074","0.408","303","0.213","0.1","9","194","1.94","5.8","3.108","0.003"
"23483","Beef, composite of trimmed retail cuts, separable lean only, trimmed to 1/8"" fat, all grades, raw","0","1","17","0.25","22.15","--","--","1.84","21","0.085","0.277","316","0.187","--","9","140","1.61","4.59","1.974","0.001"
"23490","Beef, composite of trimmed retail cuts, separable lean only, trimmed to 1/8"" fat, choice, raw","0","1","18","0.26","22.01","--","0.001","1.91","21","0.088","0.307","308","0.195","0.1","9","142","1.75","4.59","2.222","--"
"23498","Beef, composite of trimmed retail cuts, separable lean only, trimmed to 1/8"" fat, select, cooked","0","1","11","0.25","27.51","--","0.001","2.17","22","0.071","0.319","294","0.201","0.1","8","167","1.68","5.5","2.354","0.002"
"23499","Beef, composite of trimmed retail cuts, separable lean only, trimmed to 1/8"" fat, select, raw","0","1","17","0.22","22.37","--","--","1.81","22","0.08","0.243","328","0.18","--","9","130","1.47","4.67","1.664","0.001"
"13345","Beef, cured, breakfast strips, cooked","--","0","9","0.29","31.3","--","--","3.14","27","0.09","1.58","412","0.26","0.2","8","449","3.45","6.37","14.35","--"
"13344","Beef, cured, breakfast strips, raw or unheated","--","0","4","--","12.5","24","--","1.23","11","0.06","2.19","153","0.12","--","5","406","1.64","2.39","15.95","--"
"13347","Beef, cured, corned beef, brisket, cooked","--","0","8","0.16","18.17","--","--","1.86","12","0.026","0.67","145","0.17","0.1","6","251","1.63","4.58","6.34","--"
"13346","Beef, cured, corned beef, brisket, raw","--","0","7","--","14.68","27","--","1.69","14","0.043","0.53","297","0.157","--","5","198","1.78","2.85","4.73","--"
"13948","Beef, flank, steak, separable lean and fat, trimmed to 0"" fat, all grades, cooked, broiled","--","0","20","0.38","27.66","--","--","1.74","23","0.075","0.322","339","0.133","--","9","192","1.63","4.9","3.395","--"
"13970","Beef, flank, steak, separable lean and fat, trimmed to 0"" fat, all grades, raw","--","0","25","0.31","21.22","--","--","1.55","22","0.066","0.277","328","0.102","--","11","155","1.09","3.7","2.978","--"
"13066","Beef, flank, steak, separable lean and fat, trimmed to 0"" fat, choice, cooked, braised","--","0","6","0.69","26.98","--","--","3.33","23","0.14","0.53","337","0.18","--","9","263","3.3","5.77","6.92","--"
"13067","Beef, flank, steak, separable lean and fat, trimmed to 0"" fat, choice, cooked, broiled","--","0","18","0.39","27.55","--","--","1.8","22","0.069","0.364","326","0.121","--","9","202","1.82","4.79","3.84","--"
"13065","Beef, flank, steak, separable lean and fat, trimmed to 0"" fat, choice, raw","--","0","27","0.33","21.22","--","0.001","1.55","22","0.056","0.335","330","0.09","0.1","12","165","1.18","3.81","3.443","0.002"
"13949","Beef, flank, steak, separable lean and fat, trimmed to 0"" fat, select, cooked, broiled","--","0","22","0.37","27.78","--","--","1.68","24","0.081","0.28","351","0.146","--","9","183","1.44","5.01","2.951","--"
"13971","Beef, flank, steak, separable lean and fat, trimmed to 0"" fat, select, raw","--","0","24","0.3","21.22","--","--","1.54","22","0.076","0.234","326","0.115","--","11","145","1.01","3.6","2.514","--"
"23654","Beef, flank, steak, separable lean only, trimmed to 0"" fat, all grades, cooked, broiled","--","0","18","0.38","27.89","--","--","1.74","23","0.076","0.292","350","0.141","--","9","186","1.6","5.09","3.07","--"
"23656","Beef, flank, steak, separable lean only, trimmed to 0"" fat, all grades, raw","--","0","24","0.3","21.57","--","--","1.57","23","0.066","0.193","340","0.108","--","13","141","1.06","3.94","2.058","--"
"13069","Beef, flank, steak, separable lean only, trimmed to 0"" fat, choice, cooked, braised","--","0","6","0.14","28.02","--","0.001","3.47","24","--","0.39","351","0.19","0.2","9","237","3.41","6.05","5.54","0.003"
"13070","Beef, flank, steak, separable lean only, trimmed to 0"" fat, choice, cooked, broiled","--","0","15","0.38","27.82","--","--","1.84","23","0.074","0.329","338","0.142","--","9","194","1.74","5.11","3.452","--"
"13068","Beef, flank, steak, separable lean only, trimmed to 0"" fat, choice, raw","--","0","28","0.31","21.72","--","0.001","1.62","23","0.06","0.259","340","0.106","0.1","13","149","1.18","4.12","2.612","0.002"
"23655","Beef, flank, steak, separable lean only, trimmed to 0"" fat, select, cooked, broiled","--","0","20","0.37","27.96","--","--","1.71","24","0.08","0.256","365","0.148","--","9","178","1.34","5.09","2.688","--"
"23657","Beef, flank, steak, separable lean only, trimmed to 0"" fat, select, raw","--","0","21","0.29","21.43","--","--","1.54","22","0.072","0.195","341","0.115","--","13","137","0.91","3.83","2.074","--"
"13047","Beef, grass-fed, ground, raw","--","0","12","0.35","19.42","--","--","1.99","19","0.049","0.532","289","0.154","--","6","198","1.97","4.55","5.335","0.001"
"13000","Beef, grass-fed, strip steaks, lean only, raw","--","0","9","0.22","23.07","--","--","1.85","23","0.052","0.108","342","0.124","--","13","117","1.27","3.61","1.032","0.002"
"13494","Beef, ground, 70% lean meat / 30% fat, crumbles, cooked, pan-browned","0","3","41","0.12","25.56","--","--","2.48","20","0.047","0.466","328","0.191","--","13","270","2.8","5.95","6.942","--"
"13495","Beef, ground, 70% lean meat / 30% fat, loaf, cooked, baked","0","3","33","0.12","23.87","--","--","2.27","17","0.051","0.408","--","0.171","--","7","241","2.49","5.84","6.073","--"
"13496","Beef, ground, 70% lean meat / 30% fat, patty cooked, pan-broiled","0","3","37","0.13","22.86","--","--","2.41","20","0.043","0.408","308","0.177","--","10","238","2.79","5.82","6.075","--"
"13497","Beef, ground, 70% lean meat / 30% fat, patty, cooked, broiled","0","3","35","0.12","25.38","--","--","2.25","19","0.051","0.493","275","0.176","--","11","277","2.9","6.14","7.344","--"
"13498","Beef, ground, 70% lean meat / 30% fat, raw","0","4","24","0.17","14.35","--","--","1.64","14","0.044","0.697","218","0.151","0.1","9","332","2.07","3.57","11.754","--"
"23580","Beef, ground, 75% lean meat / 25% fat, crumbles, cooked, pan-browned","0","3","34","0.12","26.28","--","--","2.63","22","0.046","0.497","354","0.191","--","12","277","2.8","6.17","6.926","--"
"23581","Beef, ground, 75% lean meat / 25% fat, loaf, cooked, baked","0","3","28","0.12","24.56","--","--","2.43","18","0.047","0.456","256","0.171","--","7","254","2.49","6.04","6.356","--"
"23578","Beef, ground, 75% lean meat / 25% fat, patty, cooked, broiled","0","3","30","0.12","25.56","--","--","2.37","20","0.049","0.52","289","0.176","--","11","279","2.81","6.19","7.248","--"
"23579","Beef, ground, 75% lean meat / 25% fat, patty, cooked, pan-broiled","0","3","32","0.13","23.45","--","--","2.5","20","0.043","0.451","322","0.177","--","10","248","2.79","5.95","6.281","--"
"23577","Beef, ground, 75% lean meat / 25% fat, raw","0","4","21","0.17","15.76","--","--","1.79","15","0.044","0.609","244","0.151","0.1","8","293","2.11","3.87","9.568","--"
"23575","Beef, ground, 80% lean meat / 20% fat, crumbles, cooked, pan-browned","0","3","28","0.12","27","--","--","2.78","23","0.045","0.501","380","0.191","--","11","272","2.8","6.4","6.546","--"
"23576","Beef, ground, 80% lean meat / 20% fat, loaf, cooked, baked","0","3","23","0.12","25.25","--","--","2.58","19","0.044","0.471","271","0.171","--","7","254","2.49","6.24","6.159","--"
"23573","Beef, ground, 80% lean meat / 20% fat, patty, cooked, broiled","0","3","24","0.12","25.75","--","--","2.48","20","0.047","0.517","304","0.176","--","10","270","2.73","6.25","6.764","--"
"23574","Beef, ground, 80% lean meat / 20% fat, patty, cooked, pan-broiled","0","3","26","0.13","24.04","--","--","2.59","21","0.043","0.461","335","0.177","--","9","246","2.79","6.07","6.029","--"
"23572","Beef, ground, 80% lean meat / 20% fat, raw","0","4","18","0.17","17.17","--","--","1.94","17","0.043","0.521","270","0.151","0.1","7","254","2.14","4.18","7.581","--"
"23570","Beef, ground, 85% lean meat / 15% fat, crumbles, cooked, pan-browned","0","3","22","0.12","27.73","--","--","2.93","25","0.044","0.477","407","0.191","--","10","256","2.8","6.62","5.806","--"
"23571","Beef, ground, 85% lean meat / 15% fat, loaf, cooked, baked","0","3","18","0.12","25.93","--","0.001","2.74","20","0.04","0.452","286","0.171","--","6","240","2.49","6.45","5.497","0.003"
"23568","Beef, ground, 85% lean meat / 15% fat, patty, cooked, broiled","0","3","18","0.12","25.93","--","0.001","2.6","21","0.046","0.484","318","0.176","--","9","250","2.64","6.31","5.895","0.003"
"23569","Beef, ground, 85% lean meat / 15% fat, patty, cooked, pan-broiled","0","3","20","0.13","24.62","--","0.001","2.68","22","0.043","0.438","349","0.177","--","8","232","2.79","6.2","5.331","0.003"
"23567","Beef, ground, 85% lean meat / 15% fat, raw (Includes foods for USDA's Food Distribution Program)","0","4","15","0.17","18.59","--","0.001","2.09","18","0.042","0.433","295","0.151","0.1","6","215","2.17","4.48","5.715","0.002"
"23565","Beef, ground, 90% lean meat / 10% fat, crumbles, cooked, pan-browned","0","3","16","0.12","28.45","--","--","3.08","27","0.043","0.428","433","0.191","--","8","230","2.8","6.84","4.712","--"
"23566","Beef, ground, 90% lean meat / 10% fat, loaf, cooked, baked","0","3","13","0.12","26.62","--","--","2.89","21","0.037","0.398","300","0.171","--","6","214","2.49","6.65","4.375","--"
"23563","Beef, ground, 90% lean meat / 10% fat, patty, cooked, broiled","0","3","13","0.12","26.11","--","--","2.71","22","0.044","0.421","333","0.176","--","8","217","2.56","6.37","4.628","--"
"23564","Beef, ground, 90% lean meat / 10% fat, patty, cooked, pan-broiled","0","3","15","0.13","25.21","--","--","2.77","23","0.043","0.381","363","0.177","--","8","204","2.79","6.33","4.189","--"
"23562","Beef, ground, 90% lean meat / 10% fat, raw","0","4","12","0.17","--","--","--","2.24","20","0.042","0.345","321","0.151","0.1","6","176","2.21","4.79","3.927","--"
"23476","Beef, ground, 93% lean meat / 7% fat, crumbles, cooked, pan-browned","0","3","12","0.12","28.88","--","--","3.17","28","0.042","0.389","449","0.191","--","8","209","2.8","6.97","3.897","--"
"23475","Beef, ground, 93% lean meat / 7% fat, loaf, cooked, baked","0","3","10","0.12","27.03","--","--","2.99","21","0.035","0.348","309","0.171","--","6","192","2.49","6.78","3.48","--"
"23473","Beef, ground, 93% lean meat / 7% fat, patty, cooked, broiled","0","3","9","0.12","26.22","--","--","2.78","22","0.043","0.368","342","0.176","--","7","193","2.51","6.41","3.684","--"
"23472","Beef, ground, 93% lean meat / 7% fat, raw","0","4","10","0.17","20.85","--","--","2.33","21","0.041","0.292","336","0.151","0.1","5","152","2.23","4.97","2.878","--"
