"Region Name","Region Alpha-3 Code","Region Alpha-2 Code","Start Year","End Year","Value","Unit","Source"
"Côte d’Ivoire","CIV","CI","2015","2015","52.5","%","Global Nutrition Report"
"Côte d’Ivoire","CIV","CI","2016","2016","52.9","%","Global Nutrition Report"
"Croatia","HRV","HR","1999","1999","26.6","%","Global Nutrition Report"
"Croatia","HRV","HR","2000","2000","26.3","%","Global Nutrition Report"
"Croatia","HRV","HR","2001","2001","26.1","%","Global Nutrition Report"
"Croatia","HRV","HR","2002","2002","25.9","%","Global Nutrition Report"
"Croatia","HRV","HR","2003","2003","25.8","%","Global Nutrition Report"
"Croatia","HRV","HR","2004","2004","25.7","%","Global Nutrition Report"
"Croatia","HRV","HR","2005","2005","25.6","%","Global Nutrition Report"
"Croatia","HRV","HR","2006","2006","25.5","%","Global Nutrition Report"
"Croatia","HRV","HR","2007","2007","25.3","%","Global Nutrition Report"
"Croatia","HRV","HR","2008","2008","25","%","Global Nutrition Report"
"Croatia","HRV","HR","2009","2009","24.9","%","Global Nutrition Report"
"Croatia","HRV","HR","2010","2010","24.8","%","Global Nutrition Report"
"Croatia","HRV","HR","2011","2011","24.9","%","Global Nutrition Report"
"Croatia","HRV","HR","2012","2012","25.2","%","Global Nutrition Report"
"Croatia","HRV","HR","2013","2013","25.5","%","Global Nutrition Report"
"Croatia","HRV","HR","2014","2014","26","%","Global Nutrition Report"
"Croatia","HRV","HR","2015","2015","26.6","%","Global Nutrition Report"
"Croatia","HRV","HR","2016","2016","27.3","%","Global Nutrition Report"
"Cuba","CUB","CU","1999","1999","29.7","%","Global Nutrition Report"
"Cuba","CUB","CU","2000","2000","29.2","%","Global Nutrition Report"
"Cuba","CUB","CU","2001","2001","28.7","%","Global Nutrition Report"
"Cuba","CUB","CU","2002","2002","28.3","%","Global Nutrition Report"
"Cuba","CUB","CU","2003","2003","28","%","Global Nutrition Report"
"Cuba","CUB","CU","2004","2004","27.7","%","Global Nutrition Report"
"Cuba","CUB","CU","2005","2005","27.3","%","Global Nutrition Report"
"Cuba","CUB","CU","2006","2006","26.9","%","Global Nutrition Report"
"Cuba","CUB","CU","2007","2007","26.4","%","Global Nutrition Report"
"Cuba","CUB","CU","2008","2008","25.9","%","Global Nutrition Report"
"Cuba","CUB","CU","2009","2009","25.3","%","Global Nutrition Report"
"Cuba","CUB","CU","2010","2010","24.8","%","Global Nutrition Report"
"Cuba","CUB","CU","2011","2011","24.4","%","Global Nutrition Report"
"Cuba","CUB","CU","2012","2012","24.3","%","Global Nutrition Report"
"Cuba","CUB","CU","2013","2013","24.2","%","Global Nutrition Report"
"Cuba","CUB","CU","2014","2014","24.3","%","Global Nutrition Report"
"Cuba","CUB","CU","2015","2015","24.7","%","Global Nutrition Report"
"Cuba","CUB","CU","2016","2016","25.1","%","Global Nutrition Report"
"Cyprus","CYP","CY","1999","1999","21.6","%","Global Nutrition Report"
"Cyprus","CYP","CY","2000","2000","21.1","%","Global Nutrition Report"
"Cyprus","CYP","CY","2001","2001","20.6","%","Global Nutrition Report"
"Cyprus","CYP","CY","2002","2002","20.3","%","Global Nutrition Report"
"Cyprus","CYP","CY","2003","2003","20.2","%","Global Nutrition Report"
"Cyprus","CYP","CY","2004","2004","20.1","%","Global Nutrition Report"
"Cyprus","CYP","CY","2005","2005","20.1","%","Global Nutrition Report"
"Cyprus","CYP","CY","2006","2006","20.2","%","Global Nutrition Report"
"Cyprus","CYP","CY","2007","2007","20.2","%","Global Nutrition Report"
"Cyprus","CYP","CY","2008","2008","20.3","%","Global Nutrition Report"
"Cyprus","CYP","CY","2009","2009","20.4","%","Global Nutrition Report"
"Cyprus","CYP","CY","2010","2010","20.7","%","Global Nutrition Report"
"Cyprus","CYP","CY","2011","2011","21.1","%","Global Nutrition Report"
"Cyprus","CYP","CY","2012","2012","21.6","%","Global Nutrition Report"
"Cyprus","CYP","CY","2013","2013","22.2","%","Global Nutrition Report"
"Cyprus","CYP","CY","2014","2014","23.1","%","Global Nutrition Report"
"Cyprus","CYP","CY","2015","2015","24.1","%","Global Nutrition Report"
"Cyprus","CYP","CY","2016","2016","25.2","%","Global Nutrition Report"
"Czechia","CZE","CZ","1999","1999","22.9","%","Global Nutrition Report"
"Czechia","CZE","CZ","2000","2000","22.7","%","Global Nutrition Report"
"Czechia","CZE","CZ","2001","2001","22.7","%","Global Nutrition Report"
"Czechia","CZE","CZ","2002","2002","22.7","%","Global Nutrition Report"
"Czechia","CZE","CZ","2003","2003","22.8","%","Global Nutrition Report"
"Czechia","CZE","CZ","2004","2004","22.9","%","Global Nutrition Report"
"Czechia","CZE","CZ","2005","2005","22.9","%","Global Nutrition Report"
"Czechia","CZE","CZ","2006","2006","22.9","%","Global Nutrition Report"
"Czechia","CZE","CZ","2007","2007","22.8","%","Global Nutrition Report"
"Czechia","CZE","CZ","2008","2008","22.7","%","Global Nutrition Report"
"Czechia","CZE","CZ","2009","2009","22.7","%","Global Nutrition Report"
"Czechia","CZE","CZ","2010","2010","22.8","%","Global Nutrition Report"
"Czechia","CZE","CZ","2011","2011","23","%","Global Nutrition Report"
"Czechia","CZE","CZ","2012","2012","23.3","%","Global Nutrition Report"
"Czechia","CZE","CZ","2013","2013","23.7","%","Global Nutrition Report"
"Czechia","CZE","CZ","2014","2014","24.3","%","Global Nutrition Report"
"Czechia","CZE","CZ","2015","2015","24.9","%","Global Nutrition Report"
"Czechia","CZE","CZ","2016","2016","25.7","%","Global Nutrition Report"
"Democratic People's Republic of Korea","PRK","KP","1999","1999","33.6","%","Global Nutrition Report"
"Democratic People's Republic of Korea","PRK","KP","2000","2000","33.1","%","Global Nutrition Report"
"Democratic People's Republic of Korea","PRK","KP","2001","2001","32.7","%","Global Nutrition Report"
"Democratic People's Republic of Korea","PRK","KP","2002","2002","32.3","%","Global Nutrition Report"
"Democratic People's Republic of Korea","PRK","KP","2003","2003","31.9","%","Global Nutrition Report"
"Democratic People's Republic of Korea","PRK","KP","2004","2004","31.6","%","Global Nutrition Report"
"Democratic People's Republic of Korea","PRK","KP","2005","2005","31.2","%","Global Nutrition Report"
"Democratic People's Republic of Korea","PRK","KP","2006","2006","30.8","%","Global Nutrition Report"
"Democratic People's Republic of Korea","PRK","KP","2007","2007","30.4","%","Global Nutrition Report"
"Democratic People's Republic of Korea","PRK","KP","2008","2008","30","%","Global Nutrition Report"
"Democratic People's Republic of Korea","PRK","KP","2009","2009","29.7","%","Global Nutrition Report"
"Democratic People's Republic of Korea","PRK","KP","2010","2010","29.6","%","Global Nutrition Report"
"Democratic People's Republic of Korea","PRK","KP","2011","2011","29.7","%","Global Nutrition Report"
"Democratic People's Republic of Korea","PRK","KP","2012","2012","30","%","Global Nutrition Report"
"Democratic People's Republic of Korea","PRK","KP","2013","2013","30.4","%","Global Nutrition Report"
"Democratic People's Republic of Korea","PRK","KP","2014","2014","31","%","Global Nutrition Report"
"Democratic People's Republic of Korea","PRK","KP","2015","2015","31.7","%","Global Nutrition Report"
"Democratic People's Republic of Korea","PRK","KP","2016","2016","32.5","%","Global Nutrition Report"
"Democratic Republic of the Congo","COD","CD","1999","1999","57.5","%","Global Nutrition Report"
"Democratic Republic of the Congo","COD","CD","2000","2000","57","%","Global Nutrition Report"
"Democratic Republic of the Congo","COD","CD","2001","2001","56.4","%","Global Nutrition Report"
"Democratic Republic of the Congo","COD","CD","2002","2002","55.7","%","Global Nutrition Report"
"Democratic Republic of the Congo","COD","CD","2003","2003","55","%","Global Nutrition Report"
"Democratic Republic of the Congo","COD","CD","2004","2004","54.2","%","Global Nutrition Report"
"Democratic Republic of the Congo","COD","CD","2005","2005","53.4","%","Global Nutrition Report"
"Democratic Republic of the Congo","COD","CD","2006","2006","52.4","%","Global Nutrition Report"
"Democratic Republic of the Congo","COD","CD","2007","2007","51.2","%","Global Nutrition Report"
"Democratic Republic of the Congo","COD","CD","2008","2008","49.9","%","Global Nutrition Report"
"Democratic Republic of the Congo","COD","CD","2009","2009","48.6","%","Global Nutrition Report"
"Democratic Republic of the Congo","COD","CD","2010","2010","47.2","%","Global Nutrition Report"
"Democratic Republic of the Congo","COD","CD","2011","2011","45.9","%","Global Nutrition Report"
"Democratic Republic of the Congo","COD","CD","2012","2012","44.7","%","Global Nutrition Report"
"Democratic Republic of the Congo","COD","CD","2013","2013","43.5","%","Global Nutrition Report"
"Democratic Republic of the Congo","COD","CD","2014","2014","42.4","%","Global Nutrition Report"
"Democratic Republic of the Congo","COD","CD","2015","2015","41.7","%","Global Nutrition Report"
"Democratic Republic of the Congo","COD","CD","2016","2016","41","%","Global Nutrition Report"
"Denmark","DNK","DK","1999","1999","12.8","%","Global Nutrition Report"
"Denmark","DNK","DK","2000","2000","12.6","%","Global Nutrition Report"
"Denmark","DNK","DK","2001","2001","12.4","%","Global Nutrition Report"
"Denmark","DNK","DK","2002","2002","12.3","%","Global Nutrition Report"
"Denmark","DNK","DK","2003","2003","12.2","%","Global Nutrition Report"
"Denmark","DNK","DK","2004","2004","12.2","%","Global Nutrition Report"
"Denmark","DNK","DK","2005","2005","12.3","%","Global Nutrition Report"
"Denmark","DNK","DK","2006","2006","12.3","%","Global Nutrition Report"
"Denmark","DNK","DK","2007","2007","12.4","%","Global Nutrition Report"
"Denmark","DNK","DK","2008","2008","12.4","%","Global Nutrition Report"
"Denmark","DNK","DK","2009","2009","12.5","%","Global Nutrition Report"
"Denmark","DNK","DK","2010","2010","12.7","%","Global Nutrition Report"
"Denmark","DNK","DK","2011","2011","13","%","Global Nutrition Report"
"Denmark","DNK","DK","2012","2012","13.4","%","Global Nutrition Report"
"Denmark","DNK","DK","2013","2013","13.9","%","Global Nutrition Report"
"Denmark","DNK","DK","2014","2014","14.6","%","Global Nutrition Report"
"Denmark","DNK","DK","2015","2015","15.3","%","Global Nutrition Report"
"Denmark","DNK","DK","2016","2016","16.3","%","Global Nutrition Report"
"Djibouti","DJI","DJ","1999","1999","35.4","%","Global Nutrition Report"
"Djibouti","DJI","DJ","2000","2000","35","%","Global Nutrition Report"
"Djibouti","DJI","DJ","2001","2001","34.6","%","Global Nutrition Report"
"Djibouti","DJI","DJ","2002","2002","34.4","%","Global Nutrition Report"
"Djibouti","DJI","DJ","2003","2003","34.1","%","Global Nutrition Report"
"Djibouti","DJI","DJ","2004","2004","33.8","%","Global Nutrition Report"
"Djibouti","DJI","DJ","2005","2005","33.4","%","Global Nutrition Report"
"Djibouti","DJI","DJ","2006","2006","32.9","%","Global Nutrition Report"
"Djibouti","DJI","DJ","2007","2007","32.4","%","Global Nutrition Report"
"Djibouti","DJI","DJ","2008","2008","31.8","%","Global Nutrition Report"
"Djibouti","DJI","DJ","2009","2009","31.3","%","Global Nutrition Report"
"Djibouti","DJI","DJ","2010","2010","30.9","%","Global Nutrition Report"
"Djibouti","DJI","DJ","2011","2011","30.8","%","Global Nutrition Report"
"Djibouti","DJI","DJ","2012","2012","30.9","%","Global Nutrition Report"
"Djibouti","DJI","DJ","2013","2013","31.1","%","Global Nutrition Report"
"Djibouti","DJI","DJ","2014","2014","31.5","%","Global Nutrition Report"
"Djibouti","DJI","DJ","2015","2015","32","%","Global Nutrition Report"
"Djibouti","DJI","DJ","2016","2016","32.7","%","Global Nutrition Report"
"Dominica","DMA","DM","1999","1999","30.1","%","Global Nutrition Report"
"Dominica","DMA","DM","2000","2000","29.5","%","Global Nutrition Report"
"Dominica","DMA","DM","2001","2001","28.9","%","Global Nutrition Report"
"Dominica","DMA","DM","2002","2002","28.4","%","Global Nutrition Report"
"Dominica","DMA","DM","2003","2003","27.9","%","Global Nutrition Report"
"Dominica","DMA","DM","2004","2004","27.5","%","Global Nutrition Report"
"Dominica","DMA","DM","2005","2005","27","%","Global Nutrition Report"
"Dominica","DMA","DM","2006","2006","26.5","%","Global Nutrition Report"
"Dominica","DMA","DM","2007","2007","25.9","%","Global Nutrition Report"
"Dominica","DMA","DM","2008","2008","25.2","%","Global Nutrition Report"
"Dominica","DMA","DM","2009","2009","24.6","%","Global Nutrition Report"
"Dominica","DMA","DM","2010","2010","24.1","%","Global Nutrition Report"
"Dominica","DMA","DM","2011","2011","23.7","%","Global Nutrition Report"
"Dominica","DMA","DM","2012","2012","23.5","%","Global Nutrition Report"
"Dominica","DMA","DM","2013","2013","23.4","%","Global Nutrition Report"
"Dominica","DMA","DM","2014","2014","23.5","%","Global Nutrition Report"
"Dominica","DMA","DM","2015","2015","23.9","%","Global Nutrition Report"
"Dominica","DMA","DM","2016","2016","24.4","%","Global Nutrition Report"
"Dominican Republic","DOM","DO","1999","1999","36.6","%","Global Nutrition Report"
"Dominican Republic","DOM","DO","2000","2000","36","%","Global Nutrition Report"
"Dominican Republic","DOM","DO","2001","2001","35.4","%","Global Nutrition Report"
"Dominican Republic","DOM","DO","2002","2002","34.9","%","Global Nutrition Report"
"Dominican Republic","DOM","DO","2003","2003","34.4","%","Global Nutrition Report"
"Dominican Republic","DOM","DO","2004","2004","34.1","%","Global Nutrition Report"
"Dominican Republic","DOM","DO","2005","2005","33.6","%","Global Nutrition Report"
"Dominican Republic","DOM","DO","2006","2006","33.1","%","Global Nutrition Report"
"Dominican Republic","DOM","DO","2007","2007","32.5","%","Global Nutrition Report"
"Dominican Republic","DOM","DO","2008","2008","31.8","%","Global Nutrition Report"
"Dominican Republic","DOM","DO","2009","2009","31","%","Global Nutrition Report"
"Dominican Republic","DOM","DO","2010","2010","30.4","%","Global Nutrition Report"
"Dominican Republic","DOM","DO","2011","2011","29.8","%","Global Nutrition Report"
"Dominican Republic","DOM","DO","2012","2012","29.5","%","Global Nutrition Report"
"Dominican Republic","DOM","DO","2013","2013","29.2","%","Global Nutrition Report"
"Dominican Republic","DOM","DO","2014","2014","29.1","%","Global Nutrition Report"
"Dominican Republic","DOM","DO","2015","2015","29.3","%","Global Nutrition Report"
"Dominican Republic","DOM","DO","2016","2016","29.7","%","Global Nutrition Report"
"Ecuador","ECU","EC","1999","1999","27.3","%","Global Nutrition Report"
"Ecuador","ECU","EC","2000","2000","26.6","%","Global Nutrition Report"
"Ecuador","ECU","EC","2001","2001","25.9","%","Global Nutrition Report"
"Ecuador","ECU","EC","2002","2002","25.2","%","Global Nutrition Report"
"Ecuador","ECU","EC","2003","2003","24.6","%","Global Nutrition Report"
"Ecuador","ECU","EC","2004","2004","24","%","Global Nutrition Report"
"Ecuador","ECU","EC","2005","2005","23.3","%","Global Nutrition Report"
"Ecuador","ECU","EC","2006","2006","22.6","%","Global Nutrition Report"
"Ecuador","ECU","EC","2007","2007","21.8","%","Global Nutrition Report"
"Ecuador","ECU","EC","2008","2008","21","%","Global Nutrition Report"
"Ecuador","ECU","EC","2009","2009","20.1","%","Global Nutrition Report"
"Ecuador","ECU","EC","2010","2010","19.4","%","Global Nutrition Report"
"Ecuador","ECU","EC","2011","2011","18.9","%","Global Nutrition Report"
"Ecuador","ECU","EC","2012","2012","18.4","%","Global Nutrition Report"
"Ecuador","ECU","EC","2013","2013","18.2","%","Global Nutrition Report"
"Ecuador","ECU","EC","2014","2014","18.1","%","Global Nutrition Report"
"Ecuador","ECU","EC","2015","2015","18.4","%","Global Nutrition Report"
"Ecuador","ECU","EC","2016","2016","18.8","%","Global Nutrition Report"
"Egypt","EGY","EG","1999","1999","36","%","Global Nutrition Report"
"Egypt","EGY","EG","2000","2000","35.4","%","Global Nutrition Report"
"Egypt","EGY","EG","2001","2001","35","%","Global Nutrition Report"
"Egypt","EGY","EG","2002","2002","34.7","%","Global Nutrition Report"
"Egypt","EGY","EG","2003","2003","34.6","%","Global Nutrition Report"
"Egypt","EGY","EG","2004","2004","34.4","%","Global Nutrition Report"
"Egypt","EGY","EG","2005","2005","34.1","%","Global Nutrition Report"
"Egypt","EGY","EG","2006","2006","33.6","%","Global Nutrition Report"
"Egypt","EGY","EG","2007","2007","32.9","%","Global Nutrition Report"
"Egypt","EGY","EG","2008","2008","32","%","Global Nutrition Report"
"Egypt","EGY","EG","2009","2009","31.2","%","Global Nutrition Report"
"Egypt","EGY","EG","2010","2010","30.4","%","Global Nutrition Report"
"Egypt","EGY","EG","2011","2011","29.8","%","Global Nutrition Report"
"Egypt","EGY","EG","2012","2012","29.3","%","Global Nutrition Report"
"Egypt","EGY","EG","2013","2013","28.9","%","Global Nutrition Report"
"Egypt","EGY","EG","2014","2014","28.6","%","Global Nutrition Report"
"Egypt","EGY","EG","2015","2015","28.5","%","Global Nutrition Report"
"Egypt","EGY","EG","2016","2016","28.5","%","Global Nutrition Report"
"El Salvador","SLV","SV","1999","1999","18.5","%","Global Nutrition Report"
"El Salvador","SLV","SV","2000","2000","17.9","%","Global Nutrition Report"
"El Salvador","SLV","SV","2001","2001","17.4","%","Global Nutrition Report"
"El Salvador","SLV","SV","2002","2002","17.1","%","Global Nutrition Report"
"El Salvador","SLV","SV","2003","2003","17","%","Global Nutrition Report"
"El Salvador","SLV","SV","2004","2004","17.1","%","Global Nutrition Report"
"El Salvador","SLV","SV","2005","2005","17.2","%","Global Nutrition Report"
"El Salvador","SLV","SV","2006","2006","17.4","%","Global Nutrition Report"
"El Salvador","SLV","SV","2007","2007","17.5","%","Global Nutrition Report"
"El Salvador","SLV","SV","2008","2008","17.7","%","Global Nutrition Report"
"El Salvador","SLV","SV","2009","2009","17.8","%","Global Nutrition Report"
"El Salvador","SLV","SV","2010","2010","18","%","Global Nutrition Report"
"El Salvador","SLV","SV","2011","2011","18.3","%","Global Nutrition Report"
"El Salvador","SLV","SV","2012","2012","18.9","%","Global Nutrition Report"
"El Salvador","SLV","SV","2013","2013","19.5","%","Global Nutrition Report"
"El Salvador","SLV","SV","2014","2014","20.3","%","Global Nutrition Report"
"El Salvador","SLV","SV","2015","2015","21.4","%","Global Nutrition Report"
"El Salvador","SLV","SV","2016","2016","22.7","%","Global Nutrition Report"
"Equatorial Guinea","GNQ","GQ","1999","1999","51.5","%","Global Nutrition Report"
"Equatorial Guinea","GNQ","GQ","2000","2000","50.9","%","Global Nutrition Report"
"Equatorial Guinea","GNQ","GQ","2001","2001","50.2","%","Global Nutrition Report"
"Equatorial Guinea","GNQ","GQ","2002","2002","49.6","%","Global Nutrition Report"
"Equatorial Guinea","GNQ","GQ","2003","2003","49","%","Global Nutrition Report"
"Equatorial Guinea","GNQ","GQ","2004","2004","48.5","%","Global Nutrition Report"
"Equatorial Guinea","GNQ","GQ","2005","2005","48","%","Global Nutrition Report"
"Equatorial Guinea","GNQ","GQ","2006","2006","47.4","%","Global Nutrition Report"
"Equatorial Guinea","GNQ","GQ","2007","2007","46.8","%","Global Nutrition Report"
"Equatorial Guinea","GNQ","GQ","2008","2008","46.1","%","Global Nutrition Report"
"Equatorial Guinea","GNQ","GQ","2009","2009","45.5","%","Global Nutrition Report"
"Equatorial Guinea","GNQ","GQ","2010","2010","44.9","%","Global Nutrition Report"
"Equatorial Guinea","GNQ","GQ","2011","2011","44.4","%","Global Nutrition Report"
"Equatorial Guinea","GNQ","GQ","2012","2012","44.1","%","Global Nutrition Report"
"Equatorial Guinea","GNQ","GQ","2013","2013","43.8","%","Global Nutrition Report"
"Equatorial Guinea","GNQ","GQ","2014","2014","43.6","%","Global Nutrition Report"
"Equatorial Guinea","GNQ","GQ","2015","2015","43.5","%","Global Nutrition Report"
"Equatorial Guinea","GNQ","GQ","2016","2016","43.7","%","Global Nutrition Report"
"Eritrea","ERI","ER","1999","1999","41.9","%","Global Nutrition Report"
"Eritrea","ERI","ER","2000","2000","41.4","%","Global Nutrition Report"
"Eritrea","ERI","ER","2001","2001","41","%","Global Nutrition Report"
"Eritrea","ERI","ER","2002","2002","40.7","%","Global Nutrition Report"
"Eritrea","ERI","ER","2003","2003","40.4","%","Global Nutrition Report"
"Eritrea","ERI","ER","2004","2004","40.1","%","Global Nutrition Report"
"Eritrea","ERI","ER","2005","2005","39.7","%","Global Nutrition Report"
"Eritrea","ERI","ER","2006","2006","39.2","%","Global Nutrition Report"
"Eritrea","ERI","ER","2007","2007","38.6","%","Global Nutrition Report"
"Eritrea","ERI","ER","2008","2008","38","%","Global Nutrition Report"
"Eritrea","ERI","ER","2009","2009","37.5","%","Global Nutrition Report"
"Eritrea","ERI","ER","2010","2010","37.1","%","Global Nutrition Report"
"Eritrea","ERI","ER","2011","2011","36.9","%","Global Nutrition Report"
"Eritrea","ERI","ER","2012","2012","36.9","%","Global Nutrition Report"
"Eritrea","ERI","ER","2013","2013","37","%","Global Nutrition Report"
"Eritrea","ERI","ER","2014","2014","37.2","%","Global Nutrition Report"
"Eritrea","ERI","ER","2015","2015","37.6","%","Global Nutrition Report"
"Eritrea","ERI","ER","2016","2016","38.1","%","Global Nutrition Report"
"Estonia","EST","EE","1999","1999","23.7","%","Global Nutrition Report"
"Estonia","EST","EE","2000","2000","23.5","%","Global Nutrition Report"
"Estonia","EST","EE","2001","2001","23.3","%","Global Nutrition Report"
"Estonia","EST","EE","2002","2002","23.3","%","Global Nutrition Report"
"Estonia","EST","EE","2003","2003","23.2","%","Global Nutrition Report"
"Estonia","EST","EE","2004","2004","23.2","%","Global Nutrition Report"
"Estonia","EST","EE","2005","2005","23.2","%","Global Nutrition Report"
"Estonia","EST","EE","2006","2006","23.1","%","Global Nutrition Report"
"Estonia","EST","EE","2007","2007","23","%","Global Nutrition Report"
"Estonia","EST","EE","2008","2008","22.9","%","Global Nutrition Report"
"Estonia","EST","EE","2009","2009","22.9","%","Global Nutrition Report"
"Estonia","EST","EE","2010","2010","22.9","%","Global Nutrition Report"
"Estonia","EST","EE","2011","2011","23.1","%","Global Nutrition Report"
"Estonia","EST","EE","2012","2012","23.4","%","Global Nutrition Report"
"Estonia","EST","EE","2013","2013","23.7","%","Global Nutrition Report"
"Estonia","EST","EE","2014","2014","24.2","%","Global Nutrition Report"
"Estonia","EST","EE","2015","2015","24.9","%","Global Nutrition Report"
"Estonia","EST","EE","2016","2016","25.6","%","Global Nutrition Report"
"Eswatini","SWZ","SZ","1999","1999","33.3","%","Global Nutrition Report"
"Eswatini","SWZ","SZ","2000","2000","32.8","%","Global Nutrition Report"
"Eswatini","SWZ","SZ","2001","2001","32.4","%","Global Nutrition Report"
"Eswatini","SWZ","SZ","2002","2002","32.1","%","Global Nutrition Report"
"Eswatini","SWZ","SZ","2003","2003","31.7","%","Global Nutrition Report"
"Eswatini","SWZ","SZ","2004","2004","31.3","%","Global Nutrition Report"
"Eswatini","SWZ","SZ","2005","2005","30.8","%","Global Nutrition Report"
"Eswatini","SWZ","SZ","2006","2006","30.2","%","Global Nutrition Report"
"Eswatini","SWZ","SZ","2007","2007","29.5","%","Global Nutrition Report"
"Eswatini","SWZ","SZ","2008","2008","28.8","%","Global Nutrition Report"
"Eswatini","SWZ","SZ","2009","2009","28","%","Global Nutrition Report"
"Eswatini","SWZ","SZ","2010","2010","27.4","%","Global Nutrition Report"
"Eswatini","SWZ","SZ","2011","2011","27","%","Global Nutrition Report"
"Eswatini","SWZ","SZ","2012","2012","26.7","%","Global Nutrition Report"
"Eswatini","SWZ","SZ","2013","2013","26.5","%","Global Nutrition Report"
"Eswatini","SWZ","SZ","2014","2014","26.5","%","Global Nutrition Report"
"Eswatini","SWZ","SZ","2015","2015","26.8","%","Global Nutrition Report"
"Eswatini","SWZ","SZ","2016","2016","27.2","%","Global Nutrition Report"
"Ethiopia","ETH","ET","1999","1999","34.5","%","Global Nutrition Report"
"Ethiopia","ETH","ET","2000","2000","33.1","%","Global Nutrition Report"
"Ethiopia","ETH","ET","2001","2001","31.9","%","Global Nutrition Report"
"Ethiopia","ETH","ET","2002","2002","30.7","%","Global Nutrition Report"
"Ethiopia","ETH","ET","2003","2003","29.6","%","Global Nutrition Report"
"Ethiopia","ETH","ET","2004","2004","28.5","%","Global Nutrition Report"
"Ethiopia","ETH","ET","2005","2005","27.4","%","Global Nutrition Report"
"Ethiopia","ETH","ET","2006","2006","26.2","%","Global Nutrition Report"
"Ethiopia","ETH","ET","2007","2007","25.1","%","Global Nutrition Report"
"Ethiopia","ETH","ET","2008","2008","24","%","Global Nutrition Report"
"Ethiopia","ETH","ET","2009","2009","23.1","%","Global Nutrition Report"
"Ethiopia","ETH","ET","2010","2010","22.3","%","Global Nutrition Report"
"Ethiopia","ETH","ET","2011","2011","21.9","%","Global Nutrition Report"
"Ethiopia","ETH","ET","2012","2012","21.7","%","Global Nutrition Report"
"Ethiopia","ETH","ET","2013","2013","21.8","%","Global Nutrition Report"
"Ethiopia","ETH","ET","2014","2014","22.1","%","Global Nutrition Report"
"Ethiopia","ETH","ET","2015","2015","22.7","%","Global Nutrition Report"
"Ethiopia","ETH","ET","2016","2016","23.4","%","Global Nutrition Report"
"Fiji","FJI","FJ","1999","1999","33.8","%","Global Nutrition Report"
"Fiji","FJI","FJ","2000","2000","33.8","%","Global Nutrition Report"
"Fiji","FJI","FJ","2001","2001","33.7","%","Global Nutrition Report"
"Fiji","FJI","FJ","2002","2002","33.7","%","Global Nutrition Report"
"Fiji","FJI","FJ","2003","2003","33.5","%","Global Nutrition Report"
"Fiji","FJI","FJ","2004","2004","33.3","%","Global Nutrition Report"
"Fiji","FJI","FJ","2005","2005","33","%","Global Nutrition Report"
"Fiji","FJI","FJ","2006","2006","32.5","%","Global Nutrition Report"
"Fiji","FJI","FJ","2007","2007","31.9","%","Global Nutrition Report"
"Fiji","FJI","FJ","2008","2008","31.3","%","Global Nutrition Report"
"Fiji","FJI","FJ","2009","2009","30.7","%","Global Nutrition Report"
"Fiji","FJI","FJ","2010","2010","30.2","%","Global Nutrition Report"
"Fiji","FJI","FJ","2011","2011","29.9","%","Global Nutrition Report"
"Fiji","FJI","FJ","2012","2012","29.8","%","Global Nutrition Report"
"Fiji","FJI","FJ","2013","2013","29.8","%","Global Nutrition Report"
"Fiji","FJI","FJ","2014","2014","29.9","%","Global Nutrition Report"
"Fiji","FJI","FJ","2015","2015","30.4","%","Global Nutrition Report"
"Fiji","FJI","FJ","2016","2016","31","%","Global Nutrition Report"
"Finland","FIN","FI","1999","1999","12.5","%","Global Nutrition Report"
"Finland","FIN","FI","2000","2000","12.2","%","Global Nutrition Report"
"Finland","FIN","FI","2001","2001","12","%","Global Nutrition Report"
"Finland","FIN","FI","2002","2002","11.9","%","Global Nutrition Report"
"Finland","FIN","FI","2003","2003","11.9","%","Global Nutrition Report"
"Finland","FIN","FI","2004","2004","11.9","%","Global Nutrition Report"
"Finland","FIN","FI","2005","2005","12","%","Global Nutrition Report"
"Finland","FIN","FI","2006","2006","12","%","Global Nutrition Report"
"Finland","FIN","FI","2007","2007","12.1","%","Global Nutrition Report"
"Finland","FIN","FI","2008","2008","12.2","%","Global Nutrition Report"
"Finland","FIN","FI","2009","2009","12.3","%","Global Nutrition Report"
"Finland","FIN","FI","2010","2010","12.5","%","Global Nutrition Report"
"Finland","FIN","FI","2011","2011","12.7","%","Global Nutrition Report"
"Finland","FIN","FI","2012","2012","13.1","%","Global Nutrition Report"
"Finland","FIN","FI","2013","2013","13.6","%","Global Nutrition Report"
"Finland","FIN","FI","2014","2014","14.2","%","Global Nutrition Report"
"Finland","FIN","FI","2015","2015","15","%","Global Nutrition Report"
"Finland","FIN","FI","2016","2016","15.9","%","Global Nutrition Report"
"France","FRA","FR","1999","1999","14.5","%","Global Nutrition Report"
"France","FRA","FR","2000","2000","14.2","%","Global Nutrition Report"
"France","FRA","FR","2001","2001","14","%","Global Nutrition Report"
"France","FRA","FR","2002","2002","13.8","%","Global Nutrition Report"
"France","FRA","FR","2003","2003","13.8","%","Global Nutrition Report"
"France","FRA","FR","2004","2004","13.7","%","Global Nutrition Report"
"France","FRA","FR","2005","2005","13.7","%","Global Nutrition Report"
"France","FRA","FR","2006","2006","13.8","%","Global Nutrition Report"
"France","FRA","FR","2007","2007","13.8","%","Global Nutrition Report"
